Rank,Release,Genre,Budgets,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,MoR,Budgets
3,Captain America: Civil War,-,250,-,408.084349,4226,"$408,084,349 ","['May', '6']",Walt Disney Studios Motion Pictures,FALSE,5,250
4,The Secret Life of Pets,-,75,-,368.38433,4381,"$368,384,330 ","['Jul', '8']",Universal Pictures,FALSE,7,75
5,The Jungle Book,-,1,-,364.001123,4144,"$364,001,123 ","['Apr', '15']",Walt Disney Studios Motion Pictures,FALSE,4,1
6,Deadpool,-,58,-,363.070709,3856,"$363,070,709 ","['Feb', '12']",Twentieth Century Fox,FALSE,2,58
7,Zootopia,-,150,-,341.268248,3959,"$341,268,248 ","['Mar', '4']",Walt Disney Studios Motion Pictures,FALSE,3,150
8,Batman v Superman: Dawn of Justice,-,250,-,330.360194,4256,"$330,360,194 ","['Mar', '25']",Warner Bros.,FALSE,3,250
9,Suicide Squad,-,175,-,325.100054,4255,"$325,100,054 ","['Aug', '5']",Warner Bros.,FALSE,8,175
10,Star Wars: Episode VII - The Force Awakens,-,1,-,284.694956,4134,"$936,662,225 ","['Dec', '18']",Walt Disney Studios Motion Pictures,FALSE,12,1
11,Doctor Strange,-,294,-,229.876337,3882,"$232,641,920 ","['Nov', '4']",Walt Disney Studios Motion Pictures,FALSE,11,294
12,Fantastic Beasts and Where to Find Them,-,1,-,222.675573,4144,"$234,037,575 ","['Nov', '18']",Warner Bros.,FALSE,11,1
13,Moana,-,1,-,206.477478,3875,"$248,757,044 ","['Nov', '23']",Walt Disney Studios Motion Pictures,FALSE,11,1
14,The Revenant,-,135,-,182.765375,3711,"$183,637,894 ","['Dec', '25']",Twentieth Century Fox,FALSE,12,135
15,Jason Bourne,-,120,-,162.43441,4039,"$162,434,410 ","['Jul', '29']",Universal Pictures,FALSE,7,120
16,Star Trek Beyond,-,185,-,158.84834,3928,"$158,848,340 ","['Jul', '22']",Paramount Pictures,FALSE,7,185
17,X-Men: Apocalypse,-,178,-,155.442489,4153,"$155,442,489 ","['May', '27']",Twentieth Century Fox,FALSE,5,178
18,Sing,-,75,-,152.853995,4029,"$270,395,425 ","['Dec', '21']",Universal Pictures,FALSE,12,75
19,Trolls,-,125,-,150.130292,4066,"$153,707,064 ","['Nov', '4']",Twentieth Century Fox,FALSE,11,125
20,Kung Fu Panda 3,-,145,-,143.528619,3987,"$143,528,619 ","['Jan', '29']",Twentieth Century Fox,FALSE,1,145
21,Ghostbusters,-,30,-,128.350574,3963,"$128,350,574 ","['Jul', '15']",Sony Pictures Entertainment (SPE),FALSE,7,30
22,Central Intelligence,-,1,-,127.440871,3508,"$127,440,871 ","['Jun', '17']",Warner Bros.,FALSE,6,1
23,The Legend of Tarzan,-,180,-,126.643061,3591,"$126,643,061 ","['Jul', '1']",Warner Bros.,FALSE,7,180
24,Sully,-,60,-,124.976335,3955,"$125,070,033 ","['Sep', '9']",Warner Bros.,FALSE,9,60
25,Bad Moms,-,1,-,113.257297,3215,"$113,257,297 ","['Jul', '29']",STX Entertainment,FALSE,7,1
26,The Angry Birds Movie,-,73,-,107.509366,3932,"$107,509,366 ","['May', '20']",Sony Pictures Entertainment (SPE),FALSE,5,73
27,Independence Day: Resurgence,-,165,-,103.144286,4130,"$103,144,286 ","['Jun', '24']",Twentieth Century Fox,FALSE,6,165
28,The Conjuring 2,-,40,-,102.470008,3356,"$102,470,008 ","['Jun', '10']",Warner Bros.,FALSE,6,40
29,Sausage Party,-,19,-,97.685686,3135,"$97,685,686 ","['Aug', '12']",Sony Pictures Entertainment (SPE),FALSE,8,19
30,The Magnificent Seven,-,2,-,93.420253,3696,"$93,432,655 ","['Sep', '23']",Sony Pictures Entertainment (SPE),FALSE,9,2
31,Arrival,-,47,-,91.676099,3115,"$100,546,139 ","['Nov', '11']",Paramount Pictures,FALSE,11,47
32,Ride Along 2,-,40,-,91.22183,3192,"$91,221,830 ","['Jan', '15']",Universal Pictures,FALSE,1,40
33,Don't Breathe,-,9,-,89.217875,3384,"$89,217,875 ","['Aug', '26']",Screen Gems,FALSE,8,9
34,Miss Peregrine's Home for Peculiar Children,-,110,-,86.945137,3835,"$87,242,834 ","['Sep', '30']",Twentieth Century Fox,FALSE,9,110
35,The Accountant,-,44,-,85.856696,3402,"$86,260,045 ","['Oct', '14']",Warner Bros.,FALSE,10,44
36,Daddy's Home,-,50,-,85.672859,3483,"$150,357,137 ","['Dec', '25']",Paramount Pictures,FALSE,12,50
37,Teenage Mutant Ninja Turtles: Out of the Shadows,-,135,-,82.051601,4071,"$82,051,601 ","['Jun', '3']",Paramount Pictures,FALSE,6,135
38,The Purge: Election Year,-,10,-,79.213375,2821,"$79,213,375 ","['Jul', '1']",Universal Pictures,FALSE,7,10
39,Alice Through the Looking Glass,-,170,-,77.041381,3763,"$77,041,381 ","['May', '27']",Walt Disney Studios Motion Pictures,FALSE,5,170
40,Pete's Dragon,-,65,-,76.233151,3702,"$76,233,151 ","['Aug', '12']",Walt Disney Studios Motion Pictures,FALSE,8,65
41,The Girl on the Train,-,1,-,75.395035,3241,"$75,395,035 ","['Oct', '7']",Universal Pictures,FALSE,10,1
42,Boo! A Madea Halloween,-,20,-,73.206343,2299,"$73,206,343 ","['Oct', '21']",Lionsgate,FALSE,10,20
43,Storks,-,70,-,72.41485,3922,"$72,679,278 ","['Sep', '23']",Warner Bros.,FALSE,9,70
44,10 Cloverfield Lane,-,1,-,72.082998,3427,"$72,082,998 ","['Mar', '11']",Paramount Pictures,FALSE,3,1
45,Lights Out,-,4,-,67.268835,2835,"$67,268,835 ","['Jul', '22']",Warner Bros.,FALSE,7,4
46,Allegiant,-,1,-,66.184051,3740,"$66,184,051 ","['Mar', '18']",Lionsgate,FALSE,3,1
47,Now You See Me 2,-,90,-,65.07554,3232,"$65,075,540 ","['Jun', '10']",Lionsgate,FALSE,6,90
48,Hacksaw Ridge,-,40,-,64.463214,2971,"$67,209,615 ","['Nov', '4']",Lionsgate,FALSE,11,40
49,Ice Age: Collision Course,-,105,-,64.063008,3997,"$64,063,008 ","['Jul', '22']",Twentieth Century Fox,FALSE,7,105
50,The Boss,-,1,-,63.285885,3495,"$63,285,885 ","['Apr', '8']",Universal Pictures,FALSE,4,1
51,London Has Fallen,-,60,-,62.52426,3492,"$62,524,260 ","['Mar', '4']",Focus Features,FALSE,3,60
52,Miracles from Heaven,-,14,-,61.705123,3155,"$61,705,123 ","['Mar', '16']",TriStar Pictures,FALSE,3,14
53,Deepwater Horizon,-,1,-,61.433527,3403,"$61,433,527 ","['Sep', '30']",Lionsgate,FALSE,9,1
54,My Big Fat Greek Wedding 2,-,18,-,59.689605,3179,"$59,689,605 ","['Mar', '25']",Universal Pictures,FALSE,3,18
55,Jack Reacher: Never Go Back,-,1,-,58.546937,3780,"$58,697,076 ","['Oct', '21']",Paramount Pictures,FALSE,10,1
56,Me Before You,-,20,-,56.245075,2762,"$56,245,075 ","['Jun', '3']",Warner Bros.,FALSE,6,20
57,The BFG,-,140,-,55.48377,3392,"$55,483,770 ","['Jul', '1']",Walt Disney Studios Motion Pictures,FALSE,7,140
58,Neighbors 2: Sorority Rising,-,35,-,55.455765,3416,"$55,455,765 ","['May', '20']",Universal Pictures,FALSE,5,35
59,Passengers,-,1,-,55.380209,3478,"$100,014,699 ","['Dec', '21']",Sony Pictures Entertainment (SPE),FALSE,12,1
60,The Shallows,-,17,-,55.124043,2962,"$55,124,043 ","['Jun', '24']",Sony Pictures Entertainment (SPE),FALSE,6,17
61,Barbershop: The Next Cut,-,20,-,54.030051,2676,"$54,030,051 ","['Apr', '15']",Warner Bros.,FALSE,4,20
62,13 Hours,-,50,-,52.853219,2917,"$52,853,219 ","['Jan', '15']",Paramount Pictures,FALSE,1,50
63,Office Christmas Party,-,45,-,49.815176,3210,"$54,767,494 ","['Dec', '9']",Paramount Pictures,FALSE,12,45
64,The Huntsman: Winter's War,-,115,-,48.39019,3802,"$48,390,190 ","['Apr', '22']",Universal Pictures,FALSE,4,115
65,Kubo and the Two Strings,-,60,-,48.023088,3279,"$48,023,088 ","['Aug', '19']",Focus Features,FALSE,8,60
66,Warcraft,-,160,-,47.36529,3406,"$47,365,290 ","['Jun', '10']",Universal Pictures,FALSE,6,160
67,How to Be Single,-,38,-,46.843513,3357,"$46,843,513 ","['Feb', '12']",Warner Bros.,FALSE,2,38
68,The Big Short,-,50,-,46.264692,2529,"$70,259,870 ","['Dec', '11']",Paramount Pictures,FALSE,12,50
69,Mike and Dave Need Wedding Dates,-,1,-,46.009673,3008,"$46,009,673 ","['Jul', '8']",Twentieth Century Fox,FALSE,7,1
70,War Dogs,-,50,-,43.034523,3258,"$43,034,523 ","['Aug', '19']",Warner Bros.,FALSE,8,50
71,Almost Christmas,-,17,-,41.964925,2379,"$42,158,780 ","['Nov', '11']",Universal Pictures,FALSE,11,17
72,Money Monster,-,27,-,41.012075,3104,"$41,012,075 ","['May', '13']",TriStar Pictures,FALSE,5,27
73,The Hateful Eight,-,1,-,40.778206,2938,"$54,117,416 ","['Dec', '25']",The Weinstein Company,FALSE,12,1
74,Allied,-,1,-,39.541921,3160,"$40,098,064 ","['Nov', '23']",Paramount Pictures,FALSE,11,1
75,Nerve,-,19,-,38.583626,2538,"$38,583,626 ","['Jul', '27']",Lionsgate,FALSE,7,19
76,Sisters,-,1,-,37.921265,2978,"$87,044,645 ","['Dec', '18']",Universal Pictures,FALSE,12,1
77,Risen,-,20,-,36.880033,2915,"$36,880,033 ","['Feb', '19']",Sony Pictures Entertainment (SPE),FALSE,2,20
78,Assassin's Creed,-,1,-,36.415167,2996,"$54,647,948 ","['Dec', '21']",Twentieth Century Fox,FALSE,12,1
79,The Nice Guys,-,50,-,36.261763,2865,"$36,261,763 ","['May', '20']",Warner Bros.,FALSE,5,50
80,The Boy,-,10,-,35.819556,2671,"$35,819,556 ","['Jan', '22']",STX Entertainment,FALSE,1,10
81,Dirty Grandpa,-,25,-,35.593113,2912,"$35,593,113 ","['Jan', '22']",Lionsgate,FALSE,1,25
82,Ouija: Origin of Evil,-,1,-,35.144505,3168,"$35,144,505 ","['Oct', '21']",Universal Pictures,FALSE,10,1
83,The 5th Wave,-,1,-,34.916787,2908,"$34,916,787 ","['Jan', '22']",Sony Pictures Entertainment (SPE),FALSE,1,1
84,Inferno,-,75,-,34.221651,3576,"$34,343,574 ","['Oct', '28']",Sony Pictures Entertainment (SPE),FALSE,10,75
85,Mother's Day,-,1,-,32.492859,3291,"$32,492,859 ","['Apr', '29']",Open Road Films (II),FALSE,4,1
86,Gods of Egypt,-,140,-,31.153464,3117,"$31,153,464 ","['Feb', '26']",Lionsgate,FALSE,2,140
87,La La Land,-,30,-,30.980271,3236,"$151,101,803 ","['Dec', '9']",Lionsgate,FALSE,12,30
88,Why Him?,-,1,-,30.633916,3008,"$60,323,786 ","['Dec', '23']",Twentieth Century Fox,FALSE,12,1
89,"Hail, Caesar!",-,22,-,30.498085,2248,"$30,498,085 ","['Feb', '5']",Universal Pictures,FALSE,2,22
90,Alvin and the Chipmunks: The Road Chip,-,90,-,30.31156,3705,"$85,886,987 ","['Dec', '18']",Twentieth Century Fox,FALSE,12,90
91,When the Bough Breaks,-,11,-,29.747603,2246,"$29,747,603 ","['Sep', '9']",Screen Gems,FALSE,9,11
92,Zoolander 2,-,1,-,28.848693,3418,"$28,848,693 ","['Feb', '12']",Paramount Pictures,FALSE,2,1
93,Joy,-,1,-,28.141138,2924,"$56,451,232 ","['Dec', '25']",Twentieth Century Fox,FALSE,12,1
94,The Finest Hours,-,1,-,27.569558,3143,"$27,569,558 ","['Jan', '29']",Walt Disney Studios Motion Pictures,FALSE,1,1
95,Florence Foster Jenkins,-,29,-,27.38377,1528,"$27,383,770 ","['Aug', '12']",Paramount Pictures,FALSE,8,29
96,Manchester by the Sea,-,9,-,27.055039,1213,"$47,695,371 ","['Nov', '18']",Roadside Attractions,FALSE,11,9
97,Hell or High Water,-,12,-,27.007844,1505,"$27,007,844 ","['Aug', '12']",Lionsgate,FALSE,8,12
98,The Forest,-,1,-,26.594261,2509,"$26,594,261 ","['Jan', '8']",Focus Features,FALSE,1,1
99,Ben-Hur,-,1,-,26.410477,3084,"$26,410,477 ","['Aug', '19']",Paramount Pictures,FALSE,8,1
100,Fences,-,24,-,26.330971,2368,"$57,682,904 ","['Dec', '16']",Paramount Pictures,FALSE,12,24
101,The Witch,-,4,-,25.138705,2204,"$25,138,705 ","['Feb', '19']",A24,FALSE,2,4
102,Collateral Beauty,-,1,-,24.342478,3028,"$31,016,021 ","['Dec', '16']",Warner Bros.,FALSE,12,1
103,Bridget Jones's Baby,-,35,-,24.25242,2930,"$24,252,420 ","['Sep', '16']",Universal Pictures,FALSE,9,35
104,Kevin Hart: What Now?,-,9,-,23.591043,2567,"$23,591,043 ","['Oct', '14']",Universal Pictures,FALSE,10,9
105,Whiskey Tango Foxtrot,-,35,-,23.083334,2413,"$23,083,334 ","['Mar', '4']",Paramount Pictures,FALSE,3,35
106,Snowden,-,1,-,21.587519,2443,"$21,587,519 ","['Sep', '16']",Open Road Films (II),FALSE,9,1
107,Mechanic: Resurrection,-,40,-,21.218403,2258,"$21,218,403 ","['Aug', '26']",Lionsgate,FALSE,8,40
108,Free State of Jones,-,50,-,20.810036,2815,"$20,810,036 ","['Jun', '24']",STX Entertainment,FALSE,6,50
109,Blair Witch,-,60,-,20.777061,3121,"$20,777,061 ","['Sep', '16']",Lionsgate,FALSE,9,60
110,God's Not Dead 2,-,5,-,20.774575,2419,"$20,774,575 ","['Apr', '1']",Pure Flix Entertainment,FALSE,4,5
111,Keanu,-,1,-,20.591853,2681,"$20,591,853 ","['Apr', '29']",Warner Bros.,FALSE,4,1
112,Middle School: The Worst Years of My Life,-,8,-,20.007149,2822,"$20,007,149 ","['Oct', '7']",Lionsgate,FALSE,10,8
113,Nine Lives,-,30,-,19.700032,2264,"$19,700,032 ","['Aug', '5']",EuropaCorp,FALSE,8,30
114,Race,-,1,-,19.206207,2387,"$19,206,207 ","['Feb', '19']",Focus Features,FALSE,2,1
115,Spotlight,-,20,-,19.131897,1227,"$45,055,776 ","['Nov', '6']",Open Road Films (II),FALSE,11,20
116,Brooklyn,-,1,-,18.758748,962,"$38,322,743 ","['Nov', '4']",-,FALSE,11,1
117,The Choice,-,10,-,18.730891,2631,"$18,730,891 ","['Feb', '5']",Lionsgate,FALSE,2,10
118,Eye in the Sky,-,13,-,18.704595,1089,"$18,704,595 ","['Mar', '11']",Bleecker Street Media,FALSE,3,13
119,Bad Santa 2,-,26,-,17.710126,2945,"$17,782,178 ","['Nov', '23']",Broad Green Pictures,FALSE,11,26
120,Masterminds,-,1,-,17.368022,3042,"$17,368,022 ","['Sep', '30']",Relativity Media,FALSE,9,1
121,Concussion,-,1,-,17.122105,2841,"$34,542,474 ","['Dec', '25']",Sony Pictures Entertainment (SPE),FALSE,12,1
122,Norm of the North,-,18,-,17.062499,2411,"$17,062,499 ","['Jan', '15']",Lionsgate,FALSE,1,18
123,The Birth of a Nation,-,110,-,15.861566,2105,"$15,861,566 ","['Oct', '7']",-,FALSE,10,110
124,Eddie the Eagle,-,23,-,15.789389,2044,"$15,789,389 ","['Feb', '26']",Twentieth Century Fox,FALSE,2,23
125,The Infiltrator,-,1,-,15.436808,1601,"$15,436,808 ","['Jul', '13']",Broad Green Pictures,FALSE,7,1
126,Keeping Up with the Joneses,-,1,-,14.904426,3022,"$14,904,426 ","['Oct', '21']",Twentieth Century Fox,FALSE,10,1
127,Criminal,-,1,-,14.708696,2683,"$14,708,696 ","['Apr', '15']",Lionsgate,FALSE,4,1
128,"Hello, My Name Is Doris",-,1,-,14.444999,979,"$14,444,999 ","['Mar', '11']",Roadside Attractions,FALSE,3,1
129,The Edge of Seventeen,-,9,-,14.394402,1945,"$14,431,633 ","['Nov', '18']",STX Entertainment,FALSE,11,9
130,Love & Friendship,-,1,-,14.016568,826,"$14,016,568 ","['May', '13']",Roadside Attractions,FALSE,5,1
131,Point Break,-,24,-,13.197946,2910,"$28,782,481 ","['Dec', '25']",Warner Bros.,FALSE,12,24
132,Hillary's America: The Secret History of the Democratic Party,-,5,-,13.099931,1217,"$13,099,931 ","['Jul', '15']",-,FALSE,7,5
133,Triple 9,-,20,-,12.639297,2205,"$12,639,297 ","['Feb', '26']",Open Road Films (II),FALSE,2,20
134,The Light Between Oceans,-,20,-,12.545979,1500,"$12,545,979 ","['Sep', '2']",Walt Disney Studios Motion Pictures,FALSE,9,20
135,Moonlight,-,1,-,12.489099,1564,"$27,854,932 ","['Oct', '21']",A24,FALSE,10,1
136,The Good Dinosaur,-,1,-,12.37065,3749,"$123,087,120 ","['Nov', '25']",Walt Disney Studios Motion Pictures,FALSE,11,1
137,The Hunger Games: Mockingjay - Part 2,-,160,-,12.154781,4175,"$281,723,902 ","['Nov', '20']",Lionsgate,FALSE,11,160
138,Fifty Shades of Black,-,5,-,11.68694,2075,"$11,686,940 ","['Jan', '29']",Open Road Films (II),FALSE,1,5
139,No manches Frida,-,1,-,11.528613,465,"$11,528,613 ","['Sep', '2']",Pantelion Films,FALSE,9,1
140,Café Society,-,30,-,11.103205,631,"$11,103,205 ","['Jul', '15']",Lionsgate,FALSE,7,30
141,Pride and Prejudice and Zombies,-,28,-,10.938134,2931,"$10,938,134 ","['Feb', '5']",Screen Gems,FALSE,2,28
142,The Darkness,-,1,-,10.753574,1769,"$10,753,574 ","['May', '13']",BH Tilt,FALSE,5,1
143,Creed,-,75,-,10.382416,3502,"$109,767,581 ","['Nov', '25']",Warner Bros.,FALSE,11,75
144,Nocturnal Animals,-,22,-,10.107726,1262,"$10,663,357 ","['Nov', '18']",Focus Features,FALSE,11,22
145,The Lady in the Van,-,6,-,9.973503,602,"$10,021,175 ","['Dec', '4']",Sony Pictures Classics,FALSE,12,6
146,Room,-,1,-,9.816901,862,"$14,677,654 ","['Oct', '16']",A24,FALSE,10,1
147,The Perfect Match,-,1,-,9.669521,925,"$9,669,521 ","['Mar', '11']",Lionsgate,FALSE,3,1
148,Popstar: Never Stop Never Stopping,-,20,-,9.639125,2313,"$9,639,125 ","['Jun', '3']",Universal Pictures,FALSE,6,20
149,Hardcore Henry,-,2,-,9.252038,3015,"$9,252,038 ","['Apr', '8']",STX Entertainment,FALSE,4,2
150,Meet the Blacks,-,900,-,9.097072,1015,"$9,097,072 ","['Apr', '1']",Freestyle Releasing,FALSE,4,900
151,Carol,-,11,-,8.910357,790,"$12,711,491 ","['Nov', '20']",The Weinstein Company,FALSE,11,11
152,Queen of Katwe,-,15,-,8.850753,1259,"$8,874,389 ","['Sep', '23']",Walt Disney Studios Motion Pictures,FALSE,9,15
153,Ratchet & Clank,-,1,-,8.821329,2895,"$8,821,329 ","['Apr', '29']",Focus Features,FALSE,4,1
154,The Lobster2016 Re-release,-,1,-,8.700374,560,"$8,700,374 ","['May', '13']",A24,FALSE,5,1
155,Dangal,-,1,-,8.354643,338,"$12,391,761 ","['Dec', '21']",UTV Motion Pictures,FALSE,12,1
156,A Beautiful Planet,-,1,-,8.222609,155,"$15,650,615 ","['Apr', '29']",IMAX,FALSE,4,1
157,The Wild Life,-,1,-,8.005586,2493,"$8,005,586 ","['Sep', '9']",Lionsgate,FALSE,9,1
158,Loving,-,5,-,7.456108,572,"$7,751,969 ","['Nov', '4']",Focus Features,FALSE,11,5
159,Shut In,-,10,-,6.894711,2058,"$6,900,335 ","['Nov', '11']",EuropaCorp,FALSE,11,10
160,The Brothers Grimsby,-,35,-,6.874837,2235,"$6,874,837 ","['Mar', '11']",Sony Pictures Entertainment (SPE),FALSE,3,35
161,The Danish Girl,-,15,-,6.607578,794,"$11,114,018 ","['Nov', '27']",Focus Features,FALSE,11,15
162,The Young Messiah,-,18,-,6.490401,1769,"$6,490,401 ","['Mar', '11']",Focus Features,FALSE,3,18
163,Jackie,-,9,-,6.469725,508,"$13,960,394 ","['Dec', '2']",-,FALSE,12,9
164,Southside with You,-,1,-,6.304223,897,"$6,304,223 ","['Aug', '26']",Roadside Attractions,FALSE,8,1
165,Captain Fantastic,-,5,-,5.879835,550,"$5,879,835 ","['Jul', '8']",Bleecker Street Media,FALSE,7,5
166,Sultan,-,1,-,5.599781,283,"$6,200,000 ","['Jul', '6']",Yash Raj Films,FALSE,7,1
167,Lion,-,12,-,5.3037,1802,"$51,738,905 ","['Nov', '25']",The Weinstein Company,FALSE,11,12
168,Hunt for the Wilderpeople,-,2,-,5.205468,200,"$5,205,468 ","['Jun', '24']",The Orchard,FALSE,6,2
169,Bleed for This,-,16,-,5.083906,1549,"$5,083,906 ","['Nov', '18']",Open Road Films (II),FALSE,11,16
170,Incarnate,-,1,-,4.799774,1737,"$4,799,774 ","['Dec', '2']",BH Tilt,FALSE,12,1
171,Absolutely Fabulous: The Movie,-,1,-,4.772155,355,"$4,772,155 ","['Jul', '22']",-,FALSE,7,1
172,Hands of Stone,-,20,-,4.712792,2011,"$4,712,792 ","['Aug', '26']",The Weinstein Company,FALSE,8,20
173,Don't Think Twice,-,2,-,4.417667,175,"$4,417,667 ","['Jul', '22']",The Film Arcade,FALSE,7,2
174,The Meddler2016 Re-release,-,1,-,4.367218,464,"$4,267,218 ","['Apr', '22']",Sony Pictures Classics,FALSE,4,1
175,Ae Dil Hai Mushkil,-,500,-,4.264983,302,"$4,264,983 ","['Oct', '28']",FIP,FALSE,10,500
176,A Hologram for the King,-,35,-,4.212494,523,"$4,212,494 ","['Apr', '22']",Roadside Attractions,FALSE,4,35
177,Swiss Army Man,-,3,-,4.210454,636,"$4,210,454 ","['Jun', '24']",A24,FALSE,6,3
178,45 Years,-,1,-,4.105637,251,"$4,247,285 ","['Dec', '23']",IFC Films,FALSE,12,1
179,Denial,-,1,-,4.07349,648,"$4,073,489 ","['Sep', '30']",Bleecker Street Media,FALSE,9,1
180,Morgan,-,1,-,3.915251,2020,"$3,915,251 ","['Sep', '2']",Twentieth Century Fox,FALSE,9,1
181,Kabali,-,1,-,3.903095,236,"$3,903,095 ","['Jul', '21']",-,FALSE,7,1
182,The Man Who Knew Infinity,-,10,-,3.866794,288,"$3,866,794 ","['Apr', '29']",IFC Films,FALSE,4,10
183,Where to Invade Next,-,1,-,3.827261,308,"$3,827,261 ","['Feb', '12']",Drafthouse Films,FALSE,2,1
184,Max Steel,-,1,-,3.818664,2034,"$3,818,664 ","['Oct', '14']",Open Road Films (II),FALSE,10,1
185,Batman: The Killing Joke,-,3,-,3.775,1325,"$3,775,000 ","['Jul', '25']",Fathom Events,FALSE,7,3
186,Midnight Special,-,18,-,3.712282,521,"$3,712,282 ","['Mar', '18']",Warner Bros.,FALSE,3,18
187,Anomalisa,-,8,-,3.683876,573,"$3,759,286 ","['Dec', '30']",Paramount Pictures,FALSE,12,8
188,Rules Don't Apply,-,1,-,3.652206,2386,"$3,652,206 ","['Nov', '23']",Twentieth Century Fox,FALSE,11,1
189,Miss Sloane,-,1,-,3.484995,1648,"$3,500,605 ","['Nov', '25']",EuropaCorp,FALSE,11,1
190,Indignation,-,1,-,3.401155,317,"$3,401,155 ","['Jul', '29']",Roadside Attractions,FALSE,7,1
191,Everybody Wants Some!!,-,10,-,3.400278,454,"$3,400,278 ","['Mar', '30']",Paramount Pictures,FALSE,3,10
192,Maggie's Plan,-,1,-,3.351735,335,"$3,351,735 ","['May', '20']",Sony Pictures Classics,FALSE,5,1
193,A Man Called Ove,-,1,-,3.333992,194,"$3,479,315 ","['Sep', '30']",Music Box Films,FALSE,9,1
194,Sing Street,-,4,-,3.237118,525,"$3,237,118 ","['Apr', '15']",The Weinstein Company,FALSE,4,4
195,The Mermaid,-,1,-,3.232685,106,"$3,232,685 ","['Feb', '19']",Sony Pictures Entertainment (SPE),FALSE,2,1
196,Green Room,-,5,-,3.220371,777,"$3,220,371 ","['Apr', '15']",A24,FALSE,4,5
197,Our Kind of Traitor,-,1,-,3.153157,399,"$3,153,157 ","['Jul', '1']",Roadside Attractions,FALSE,7,1
198,Compadres,-,1,-,3.127773,368,"$3,127,773 ","['Apr', '22']",Pantelion Films,FALSE,4,1
199,The Martian,-,108,-,3.08831,3854,"$228,433,663 ","['Oct', '2']",Twentieth Century Fox,FALSE,10,108
200,The Other Side of the Door,-,5,-,3.000342,585,"$3,000,342 ","['Mar', '4']",Twentieth Century Fox,FALSE,3,5
1,Star Wars: Episode VIII - The Last Jedi,-,300,-,517.218368,4232,"$620,181,382 ","['Dec', '15']",Walt Disney Studios Motion Pictures,FALSE,12,300
2,Beauty and the Beast,-,1,-,504.014165,4210,"$504,014,165 ","['Mar', '17']",Walt Disney Studios Motion Pictures,FALSE,3,1
3,Wonder Woman,-,1,-,412.563408,4165,"$412,563,408 ","['Jun', '2']",Warner Bros.,FALSE,6,1
4,Guardians of the Galaxy Vol. 2,-,200,-,389.813101,4347,"$389,813,101 ","['May', '5']",Walt Disney Studios Motion Pictures,FALSE,5,200
5,Spider-Man: Homecoming,-,175,-,334.20114,4348,"$334,201,140 ","['Jul', '7']",Sony Pictures Entertainment (SPE),FALSE,7,175
6,It,-,1,-,327.481748,4148,"$327,481,748 ","['Sep', '8']",Warner Bros.,FALSE,9,1
7,Thor: Ragnarok,-,180,-,311.22515,4080,"$315,058,289 ","['Nov', '3']",Walt Disney Studios Motion Pictures,FALSE,11,180
8,Despicable Me 3,-,80,-,264.6243,4535,"$264,624,300 ","['Jun', '30']",Universal Pictures,FALSE,6,80
9,Logan,-,1,-,226.277068,4071,"$226,277,068 ","['Mar', '3']",Twentieth Century Fox,FALSE,3,1
10,The Fate of the Furious,-,1,-,226.008385,4329,"$226,008,385 ","['Apr', '14']",Universal Pictures,FALSE,4,1
11,Justice League,-,300,-,225.546295,4051,"$229,024,295 ","['Nov', '17']",Warner Bros.,FALSE,11,300
12,Dunkirk,-,1,-,188.045546,4014,"$188,045,546 ","['Jul', '21']",Warner Bros.,FALSE,7,1
13,Coco,-,1,-,179.834199,3987,"$210,460,015 ","['Nov', '22']",Walt Disney Studios Motion Pictures,FALSE,11,1
14,The Lego Batman Movie,-,80,-,175.750384,4088,"$175,750,384 ","['Feb', '10']",Warner Bros.,FALSE,2,80
15,Get Out,-,4,-,175.68687,3143,"$176,040,665 ","['Feb', '24']",Universal Pictures,FALSE,2,4
16,The Boss Baby,-,125,-,175.003033,3829,"$175,003,033 ","['Mar', '31']",Twentieth Century Fox,FALSE,3,125
17,Pirates of the Caribbean: Dead Men Tell No Tales,-,1,-,172.558876,4276,"$172,558,876 ","['May', '26']",Walt Disney Studios Motion Pictures,FALSE,5,1
18,Jumanji: Welcome to the Jungle,-,1,-,170.863915,3849,"$404,515,480 ","['Dec', '20']",Sony Pictures Entertainment (SPE),FALSE,12,1
19,Kong: Skull Island,-,185,-,168.052812,3846,"$168,052,812 ","['Mar', '10']",Warner Bros.,FALSE,3,185
20,Hidden Figures,-,25,-,167.620331,3416,"$169,607,287 ","['Dec', '25']",Twentieth Century Fox,FALSE,12,25
21,Cars 3,-,175,-,152.901115,4256,"$152,901,115 ","['Jun', '16']",Walt Disney Studios Motion Pictures,FALSE,6,175
22,War for the Planet of the Apes,-,1,-,146.880162,4100,"$146,880,162 ","['Jul', '14']",Twentieth Century Fox,FALSE,7,1
23,Split,-,9,-,138.291365,3373,"$138,291,365 ","['Jan', '20']",Universal Pictures,FALSE,1,9
24,Transformers: The Last Knight,-,1,-,130.168683,4132,"$130,168,683 ","['Jun', '21']",Paramount Pictures,FALSE,6,1
25,Rogue One: A Star Wars Story,-,1,-,123.941474,4157,"$532,177,324 ","['Dec', '16']",Walt Disney Studios Motion Pictures,FALSE,12,1
26,Wonder,-,20,-,121.559294,3519,"$132,422,809 ","['Nov', '17']",Lionsgate,FALSE,11,20
