Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,MoR
180,Mongol: The Rise of Genghis Khan,-,-,-,5705761,253,"$5,705,761","['Jun', '6']",Picturehouse,False,6
181,RocknRolla,-,-,-,5700626,826,"$5,700,626","['Oct', '8']",Warner Bros.,False,10
182,Shine a Light,-,-,-,5505267,277,"$5,505,267","['Apr', '4']",Paramount Vantage,False,4
183,The Counterfeiters,-,-,-,5488570,170,"$5,488,570","['Feb', '22']",Sony Pictures Classics,False,2
184,Walk Hard: The Dewey Cox Story,-,-,-,5242050,2650,"$18,317,151","['Dec', '21']",Sony Pictures Entertainment (SPE),False,12
185,Dolphins and Whales 3D: Tribes of the Ocean,-,-,-,5215033,42,"$7,714,996","['Feb', '15']",3D Entertainment,False,2
186,The Diving Bell and the Butterfly,-,-,-,5101666,213,"$6,003,227","['Nov', '30']",Miramax,False,11
187,Hamlet 2,-,-,-,4886216,1597,"$4,886,216","['Aug', '22']",Focus Features,False,8
188,Magnificent Desolation: Walking on the Moon,-,-,-,4875063,82,"$34,137,524","['Sep', '23']",IMAX,False,9
189,The Savages,-,-,-,4808372,201,"$6,623,082","['Nov', '28']",-,False,11
190,In the Name of the King: A Dungeon Siege Tale,-,-,-,4774473,1632,"$4,775,656","['Jan', '11']",Freestyle Releasing,False,1
191,College,-,-,-,4694636,2124,"$4,694,636","['Aug', '29']",Metro-Goldwyn-Mayer (MGM),False,8
192,Deception,-,-,-,4598506,2001,"$4,598,506","['Apr', '25']",Twentieth Century Fox,False,4
193,Flash of Genius,-,-,-,4442377,1098,"$4,442,377","['Oct', '3']",Universal Pictures,False,10
194,Space Station 3D,-,-,-,4397599,64,"$93,383,953","['Apr', '19']",IMAX,False,4
195,Frost/Nixon,-,-,-,4369220,1105,"$18,622,031","['Dec', '5']",Universal Pictures,False,12
196,Persepolis,-,-,-,4310455,536,"$4,445,756","['Dec', '25']",Sony Pictures Classics,False,12
197,Witless Protection,-,-,-,4161625,1354,"$4,161,625","['Feb', '22']",Lionsgate,False,2
198,Bottle Shock,-,-,-,4078607,401,"$4,078,607","['Aug', '6']",Freestyle Releasing,False,8
199,Young@Heart,-,-,-,3992189,212,"$3,992,189","['Apr', '9']",-,False,4
200,Charlie Bartlett,-,-,-,3951699,1122,"$3,951,699","['Feb', '22']",Metro-Goldwyn-Mayer (MGM),False,2
1,Transformers: Revenge of the Fallen,-,-,-,402111870,4293,"$402,111,870","['Jun', '24']",DreamWorks,False,6
2,Harry Potter and the Half-Blood Prince,-,-,-,301959197,4455,"$301,959,197","['Jul', '15']",Warner Bros.,False,7
3,Up,-,-,-,293004164,3886,"$293,004,164","['May', '29']",Walt Disney Studios Motion Pictures,False,5
4,The Twilight Saga: New Moon,-,-,-,284512392,4124,"$296,623,634","['Nov', '20']",Summit Entertainment,False,11
5,Avatar,-,-,-,283624210,3461,"$749,766,139","['Dec', '18']",Twentieth Century Fox,False,12
6,The Hangover,-,-,-,277322503,3545,"$277,322,503","['Jun', '5']",Warner Bros.,False,6
7,Star Trek,-,-,-,257730019,4053,"$257,730,019","['May', '8']",Paramount Pictures,False,5
8,Monsters vs. Aliens,-,-,-,198351526,4136,"$198,351,526","['Mar', '27']",DreamWorks,False,3
9,Ice Age: Dawn of the Dinosaurs,-,-,-,196573705,4102,"$196,573,705","['Jul', '1']",Twentieth Century Fox,False,7
10,The Blind Side,-,-,-,196563318,3407,"$255,959,475","['Nov', '20']",Warner Bros.,False,11
11,X-Men Origins: Wolverine,-,-,-,179883157,4102,"$179,883,157","['May', '1']",Twentieth Century Fox,False,5
12,Night at the Museum: Battle of the Smithsonian,-,-,-,177243721,4101,"$177,243,721","['May', '22']",Twentieth Century Fox,False,5
13,The Proposal,-,-,-,163958031,3158,"$163,958,031","['Jun', '19']",Walt Disney Studios Motion Pictures,False,6
14,2012,-,-,-,162349001,3444,"$166,112,167","['Nov', '13']",Sony Pictures Entertainment (SPE),False,11
15,Fast & Furious,-,-,-,155064265,3674,"$155,064,265","['Apr', '3']",Universal Pictures,False,4
16,G.I. Joe: The Rise of Cobra,-,-,-,150201498,4007,"$150,201,498","['Aug', '7']",Paramount Pictures,False,8
17,Paul Blart: Mall Cop,-,-,-,146336178,3206,"$146,336,178","['Jan', '16']",Sony Pictures Entertainment (SPE),False,1
18,Taken,-,-,-,145000989,3184,"$145,000,989","['Jan', '30']",Twentieth Century Fox,False,1
19,Gran Torino,-,-,-,142214209,3045,"$148,095,302","['Dec', '12']",Warner Bros.,False,12
20,A Christmas Carol,-,-,-,136889051,3683,"$137,855,863","['Nov', '6']",Walt Disney Studios Motion Pictures,False,11
21,Angels & Demons,-,-,-,133375846,3527,"$133,375,846","['May', '15']",Sony Pictures Entertainment (SPE),False,5
22,Terminator Salvation,-,-,-,125322469,3602,"$125,322,469","['May', '21']",Warner Bros.,False,5
23,Cloudy with a Chance of Meatballs,-,-,-,123910697,3119,"$124,870,275","['Sep', '18']",Sony Pictures Entertainment (SPE),False,9
24,Alvin and the Chipmunks: The Squeakquel,-,-,-,120727282,3747,"$219,614,612","['Dec', '23']",Twentieth Century Fox,False,12
25,Inglourious Basterds,-,-,-,120540719,3358,"$120,540,719","['Aug', '21']",The Weinstein Company,False,8
26,G-Force,-,-,-,119436770,3697,"$119,436,770","['Jul', '24']",Walt Disney Studios Motion Pictures,False,7
27,Slumdog Millionaire,-,-,-,119092566,2943,"$141,319,928","['Nov', '12']",-,False,11
28,District 9,-,-,-,115646235,3180,"$115,646,235","['Aug', '14']",TriStar Pictures,False,8
29,Couples Retreat,-,-,-,108297465,3074,"$109,204,945","['Oct', '9']",Universal Pictures,False,10
30,Paranormal Activity,-,-,-,107792845,2712,"$107,918,810","['Sep', '25']",Paramount Pictures,False,9
31,Watchmen,-,-,-,107509799,3611,"$107,509,799","['Mar', '6']",Warner Bros.,False,3
32,Sherlock Holmes,-,-,-,102102956,3626,"$209,028,679","['Dec', '25']",Warner Bros.,False,12
33,Public Enemies,-,-,-,97104620,3336,"$97,104,620","['Jul', '1']",Universal Pictures,False,7
34,Julie & Julia,-,-,-,94125426,2528,"$94,125,426","['Aug', '7']",Sony Pictures Entertainment (SPE),False,8
35,He's Just Not That Into You,-,-,-,93953653,3175,"$93,953,653","['Feb', '6']",Warner Bros.,False,2
36,Madea Goes to Jail,-,-,-,90508336,2203,"$90,508,336","['Feb', '20']",Lionsgate,False,2
37,The Ugly Truth,-,-,-,88915214,2975,"$88,915,214","['Jul', '24']",Sony Pictures Entertainment (SPE),False,7
38,Knowing,-,-,-,79957634,3337,"$79,957,634","['Mar', '20']",Summit Entertainment,False,3
39,Hannah Montana: The Movie,-,-,-,79576189,3231,"$79,576,189","['Apr', '10']",Walt Disney Studios Motion Pictures,False,4
40,Where the Wild Things Are,-,-,-,76301979,3735,"$77,233,467","['Oct', '16']",Warner Bros.,False,10
41,The Princess and the Frog,-,-,-,76035028,3475,"$104,400,899","['Nov', '25']",Walt Disney Studios Motion Pictures,False,11
42,Zombieland,-,-,-,75590286,3171,"$75,590,286","['Oct', '2']",Sony Pictures Entertainment (SPE),False,10
43,Coraline,-,-,-,75286229,2320,"$75,286,229","['Feb', '6']",Focus Features,False,2
44,The Curious Case of Benjamin Button,-,-,-,74843178,2988,"$127,509,326","['Dec', '25']",Paramount Pictures,False,12
45,Hotel for Dogs,-,-,-,73034460,3271,"$73,034,460","['Jan', '16']",DreamWorks,False,1
46,Law Abiding Citizen,-,-,-,72764227,2890,"$73,357,727","['Oct', '16']",Overture Films,False,10
47,This Is It,-,-,-,72091016,3481,"$72,091,016","['Oct', '28']",Sony Pictures Entertainment (SPE),False,10
48,"I Love You, Man",-,-,-,71440011,2829,"$71,440,011","['Mar', '20']",DreamWorks,False,3
49,Marley & Me,-,-,-,70709680,3505,"$143,153,751","['Dec', '25']",Twentieth Century Fox,False,12
50,Obsessed,-,-,-,68261644,2634,"$68,261,644","['Apr', '24']",Screen Gems,False,4
51,Race to Witch Mountain,-,-,-,67172594,3268,"$67,172,594","['Mar', '13']",Walt Disney Studios Motion Pictures,False,3
52,The Final Destination,-,-,-,66477700,3121,"$66,477,700","['Aug', '28']",Warner Bros.,False,8
53,The Taking of Pelham 123,-,-,-,65452312,3077,"$65,452,312","['Jun', '12']",Sony Pictures Entertainment (SPE),False,6
54,Friday the 13th,-,-,-,65002019,3105,"$65,002,019","['Feb', '13']",Warner Bros.,False,2
55,17 Again,-,-,-,64167069,3255,"$64,167,069","['Apr', '17']",Warner Bros.,False,4
56,The Time Traveler's Wife,-,-,-,63414846,2988,"$63,414,846","['Aug', '14']",Warner Bros.,False,8
57,Brüno,-,-,-,60054530,2759,"$60,054,530","['Jul', '10']",Universal Pictures,False,7
58,Bride Wars,-,-,-,58715510,3228,"$58,715,510","['Jan', '9']",Twentieth Century Fox,False,1
59,The Haunting in Connecticut,-,-,-,55389516,2732,"$55,389,516","['Mar', '27']",Lionsgate,False,3
60,Ghosts of Girlfriends Past,-,-,-,55250026,3175,"$55,250,026","['May', '1']",Warner Bros.,False,5
61,Bedtime Stories,-,-,-,53401063,3684,"$110,101,975","['Dec', '25']",Walt Disney Studios Motion Pictures,False,12
62,Funny People,-,-,-,51855045,3008,"$51,855,045","['Jul', '31']",Universal Pictures,False,7
63,I Can Do Bad All by Myself,-,-,-,51733921,2255,"$51,733,921","['Sep', '11']",Lionsgate,False,9
64,My Bloody Valentine,-,-,-,51545952,2534,"$51,545,952","['Jan', '16']",Lionsgate,False,1
65,Land of the Lost,-,-,-,49438370,3534,"$49,438,370","['Jun', '5']",Universal Pictures,False,6
66,My Sister's Keeper,-,-,-,49200230,2606,"$49,200,230","['Jun', '26']",Warner Bros.,False,6
67,Old Dogs,-,-,-,46528573,3425,"$49,492,060","['Nov', '25']",Walt Disney Studios Motion Pictures,False,11
68,Underworld: Rise of the Lycans,-,-,-,45802315,2942,"$45,802,315","['Jan', '23']",Screen Gems,False,1
69,Confessions of a Shopaholic,-,-,-,44277350,2534,"$44,277,350","['Feb', '13']",Walt Disney Studios Motion Pictures,False,2
70,Year One,-,-,-,43337279,3024,"$43,337,279","['Jun', '19']",Sony Pictures Entertainment (SPE),False,6
71,The Unborn,-,-,-,42670410,2359,"$42,670,410","['Jan', '9']",Universal Pictures,False,1
72,Precious,-,-,-,42567989,1003,"$47,566,524","['Nov', '6']",Lionsgate,False,11
73,Valkyrie,-,-,-,42175975,2838,"$83,077,833","['Dec', '25']",United Artists,False,12
74,Drag Me to Hell,-,-,-,42100625,2510,"$42,100,625","['May', '29']",Universal Pictures,False,5
75,Orphan,-,-,-,41596251,2750,"$41,596,251","['Jul', '24']",Warner Bros.,False,7
76,Duplicity,-,-,-,40572825,2579,"$40,572,825","['Mar', '20']",Universal Pictures,False,3
77,It's Complicated,-,-,-,40375875,2955,"$112,735,375","['Dec', '25']",Universal Pictures,False,12
78,Planet 51,-,-,-,39410558,3035,"$42,194,060","['Nov', '20']",Sony Pictures Entertainment (SPE),False,11
79,Surrogates,-,-,-,38577772,2992,"$38,577,772","['Sep', '25']",Walt Disney Studios Motion Pictures,False,9
80,Yes Man,-,-,-,37661286,3434,"$97,690,976","['Dec', '19']",Warner Bros.,False,12
81,Ninja Assassin,-,-,-,37303465,2503,"$38,122,883","['Nov', '25']",Warner Bros.,False,11
82,State of Play,-,-,-,37017955,2807,"$37,017,955","['Apr', '17']",Universal Pictures,False,4
83,Notorious,-,-,-,36843682,1641,"$36,843,682","['Jan', '16']",-,False,1
84,The Pink Panther 2,-,-,-,35922978,3245,"$35,922,978","['Feb', '6']",Sony Pictures Entertainment (SPE),False,2
85,All About Steve,-,-,-,33862903,2265,"$33,862,903","['Sep', '4']",Twentieth Century Fox,False,9
86,Up in the Air,-,-,-,33655213,2218,"$83,823,381","['Dec', '4']",Paramount Pictures,False,12
87,Halloween II,-,-,-,33392973,3088,"$33,392,973","['Aug', '28']",-,False,8
88,The Informant!,-,-,-,33316821,2505,"$33,316,821","['Sep', '18']",Warner Bros.,False,9
89,The Last House on the Left,-,-,-,32752215,2402,"$32,752,215","['Mar', '13']",Universal Pictures,False,3
90,The Reader,-,-,-,32519680,1203,"$34,194,407","['Dec', '10']",The Weinstein Company,False,12
91,500 Days of Summer,-,-,-,32391374,1048,"$32,391,374","['Jul', '17']",-,False,7
92,Earth,-,-,-,32011576,1804,"$32,011,576","['Apr', '22']",Walt Disney Studios Motion Pictures,False,4
93,The Men Who Stare at Goats,-,-,-,31976937,2453,"$32,428,195","['Nov', '6']",Overture Films,False,11
94,Push,-,-,-,31811527,2313,"$31,811,527","['Feb', '6']",Summit Entertainment,False,2
95,9,-,-,-,31749894,2060,"$31,749,894","['Sep', '9']",Focus Features,False,9
96,The Soloist,-,-,-,31720158,2090,"$31,720,158","['Apr', '24']",DreamWorks,False,4
97,Toy Story2009 Re-release,-,-,-,30702446,1752,"$30,702,446","['Oct', '2']",Walt Disney Studios Motion Pictures,False,10
98,The Stepfather,-,-,-,29062561,2734,"$29,062,561","['Oct', '16']",Screen Gems,False,10
99,Defiance,-,-,-,28619576,1793,"$28,644,813","['Dec', '31']",Paramount Vantage,False,12
100,The Uninvited,-,-,-,28596818,2344,"$28,596,818","['Jan', '30']",DreamWorks,False,1
101,Saw VI,-,-,-,27693292,3036,"$27,693,292","['Oct', '23']",Lionsgate,False,10
102,Invictus,-,-,-,26677133,2170,"$37,491,364","['Dec', '11']",Warner Bros.,False,12
103,Brothers,-,-,-,26222779,2088,"$28,544,157","['Dec', '4']",Lionsgate,False,12
104,Dance Flick,-,-,-,25662155,2459,"$25,662,155","['May', '22']",Paramount Pictures,False,5
105,The International,-,-,-,25450527,2364,"$25,450,527","['Feb', '13']",Sony Pictures Entertainment (SPE),False,2
106,The Fourth Kind,-,-,-,25396720,2530,"$25,486,040","['Nov', '6']",Universal Pictures,False,11
107,Aliens in the Attic,-,-,-,25200412,3108,"$25,200,412","['Jul', '31']",Twentieth Century Fox,False,7
108,The Wrestler,-,-,-,25068864,776,"$26,238,243","['Dec', '17']",-,False,12
109,Seven Pounds,-,-,-,24012839,2758,"$69,951,824","['Dec', '19']",Sony Pictures Entertainment (SPE),False,12
110,Observe and Report,-,-,-,24007324,2727,"$24,007,324","['Apr', '10']",Warner Bros.,False,4
111,Fighting,-,-,-,23091010,2312,"$23,091,010","['Apr', '24']",Universal Pictures,False,4
112,Love Happens,-,-,-,22965110,1922,"$22,965,110","['Sep', '18']",Universal Pictures,False,9
113,Revolutionary Road,-,-,-,22598011,1077,"$22,911,480","['Dec', '26']",Paramount Vantage,False,12
114,Fame,-,-,-,22455510,3133,"$22,455,510","['Sep', '25']",Metro-Goldwyn-Mayer (MGM),False,9
115,Twilight,-,-,-,22096878,3649,"$192,769,854","['Nov', '21']",Summit Entertainment,False,11
116,Doubt,-,-,-,21635715,1287,"$33,446,470","['Dec', '12']",Miramax,False,12
117,Shorts,-,-,-,20919166,3105,"$20,919,166","['Aug', '21']",Warner Bros.,False,8
118,Gamer,-,-,-,20534907,2502,"$20,534,907","['Sep', '4']",Lionsgate,False,9
119,Did You Hear About the Morgans?,-,-,-,20380046,2718,"$29,580,087","['Dec', '18']",Sony Pictures Entertainment (SPE),False,12
120,Astro Boy,-,-,-,19377871,3020,"$19,551,067","['Oct', '23']",Summit Entertainment,False,10
121,Under the Sea 3D,-,-,-,19352570,108,"$36,262,926","['Feb', '13']",Warner Bros.,False,2
122,Jonas Brothers: The 3D Concert Experience,-,-,-,19162740,1276,"$19,162,740","['Feb', '27']",Walt Disney Studios Motion Pictures,False,2
123,Fantastic Mr. Fox,-,-,-,18644556,2304,"$21,002,919","['Nov', '13']",Twentieth Century Fox,False,11
124,The Invention of Lying,-,-,-,18451251,1743,"$18,451,251","['Oct', '2']",Warner Bros.,False,10
125,Inkheart,-,-,-,17303424,2655,"$17,303,424","['Jan', '23']",Warner Bros.,False,1
126,Milk,-,-,-,17246974,882,"$31,841,299","['Nov', '26']",Focus Features,False,11
127,Fired Up!,-,-,-,17231291,1811,"$17,231,291","['Feb', '20']",Screen Gems,False,2
128,The Tale of Despereaux,-,-,-,16857755,3107,"$50,877,145","['Dec', '19']",Universal Pictures,False,12
129,New in Town,-,-,-,16734283,1941,"$16,734,283","['Jan', '30']",Lionsgate,False,1
130,Jennifer's Body,-,-,-,16204793,2738,"$16,204,793","['Sep', '18']",Twentieth Century Fox,False,9
131,Imagine That,-,-,-,16123323,3011,"$16,123,323","['Jun', '12']",Paramount Pictures,False,6
132,Adventureland,-,-,-,16044025,1876,"$16,044,025","['Apr', '3']",Miramax,False,4
133,A Perfect Getaway,-,-,-,15515460,2159,"$15,515,460","['Aug', '7']",Universal Pictures,False,8
134,Armored,-,-,-,15498240,1919,"$15,988,876","['Dec', '4']",Screen Gems,False,12
135,"The Goods: Live Hard, Sell Hard",-,-,-,15122676,1849,"$15,122,676","['Aug', '14']",Paramount Vantage,False,8
136,Ponyo,-,-,-,15090399,927,"$15,090,399","['Aug', '14']",Walt Disney Studios Motion Pictures,False,8
137,The Box,-,-,-,15025279,2635,"$15,051,977","['Nov', '6']",Warner Bros.,False,11
138,"I Love You, Beth Cooper",-,-,-,14800725,1872,"$14,800,725","['Jul', '10']",Twentieth Century Fox,False,7
139,Last Chance Harvey,-,-,-,14681035,1108,"$14,889,042","['Dec', '25']",Overture Films,False,12
140,Capitalism: A Love Story,-,-,-,14363397,995,"$14,363,397","['Sep', '23']",Overture Films,False,9
141,Frost/Nixon,-,-,-,14252811,1105,"$18,622,031","['Dec', '5']",Universal Pictures,False,12
142,Amelia,-,-,-,14207978,1070,"$14,246,488","['Oct', '23']",-,False,10
143,Cirque du Freak: The Vampire's Assistant,-,-,-,13869515,2754,"$13,869,515","['Oct', '23']",Universal Pictures,False,10
144,Crank: High Voltage,-,-,-,13684249,2223,"$13,684,249","['Apr', '17']",Lionsgate,False,4
145,Whip It,-,-,-,13043363,1738,"$13,043,363","['Oct', '2']",-,False,10
146,The Hurt Locker,-,-,-,12671105,535,"$17,017,811","['Jun', '26']",Summit Entertainment,False,6
147,12 Rounds,-,-,-,12234694,2331,"$12,234,694","['Mar', '27']",Twentieth Century Fox,False,3
148,The Day the Earth Stood Still,-,-,-,12080133,3560,"$79,366,978","['Dec', '12']",Twentieth Century Fox,False,12
149,Sunshine Cleaning,-,-,-,12062558,642,"$12,062,558","['Mar', '13']",Overture Films,False,3
150,Sorority Row,-,-,-,11965282,2665,"$11,965,282","['Sep', '11']",Summit Entertainment,False,9
151,Extract,-,-,-,10823158,1614,"$10,823,158","['Sep', '4']",Miramax,False,9
152,Not Easily Broken,-,-,-,10572742,725,"$10,572,742","['Jan', '9']",Screen Gems,False,1
153,Pandorum,-,-,-,10330853,2506,"$10,330,853","['Sep', '25']",Overture Films,False,9
154,Whiteout,-,-,-,10274617,2745,"$10,275,638","['Sep', '11']",Warner Bros.,False,9
155,Next Day Air,-,-,-,10027047,1139,"$10,027,047","['May', '8']",Summit Entertainment,False,5
156,Nine,-,-,-,9844753,1412,"$19,676,965","['Dec', '18']",The Weinstein Company,False,12
157,The Boondock Saints II: All Saints Day,-,-,-,9839784,524,"$10,273,188","['Oct', '30']",Apparition,False,10
158,Away We Go,-,-,-,9451946,506,"$9,451,946","['Jun', '5']",Focus Features,False,6
159,Dragonball Evolution,-,-,-,9362785,2181,"$9,362,785","['Apr', '10']",Twentieth Century Fox,False,4
160,Everybody's Fine,-,-,-,9208876,2141,"$9,208,876","['Dec', '4']",Miramax,False,12
161,A Serious Man,-,-,-,9098436,262,"$9,228,768","['Oct', '2']",Focus Features,False,10
162,Street Fighter: The Legend of Chun-Li,-,-,-,8742261,1164,"$8,742,261","['Feb', '27']",Twentieth Century Fox,False,2
163,Bolt,-,-,-,8673100,3654,"$114,053,579","['Nov', '21']",Walt Disney Studios Motion Pictures,False,11
164,My Life in Ruins,-,-,-,8665206,1165,"$8,665,206","['Jun', '5']",-,False,6
165,The Boat That Rocked,-,-,-,7949556,883,"$8,017,917","['Nov', '13']",Focus Features,False,11
166,The Collector,-,-,-,7712114,1325,"$7,712,114","['Jul', '31']",Freestyle Releasing,False,7
167,An Education,-,-,-,7611690,763,"$12,574,914","['Oct', '9']",Sony Pictures Classics,False,10
168,Taking Woodstock,-,-,-,7460204,1395,"$7,460,204","['Aug', '26']",Focus Features,False,8
169,The Spirit,-,-,-,6738782,2509,"$19,806,188","['Dec', '25']",Lionsgate,False,12
170,Post Grad,-,-,-,6380019,1959,"$6,380,019","['Aug', '21']",Twentieth Century Fox,False,8
171,The Road,-,-,-,6315678,396,"$8,117,000","['Nov', '25']",-,False,11
172,Four Christmases,-,-,-,6009738,3540,"$120,146,040","['Nov', '26']",Warner Bros.,False,11
173,Coco Before Chanel,-,-,-,5977223,307,"$6,113,834","['Sep', '25']",Sony Pictures Classics,False,9
174,Whatever Works,-,-,-,5306706,353,"$5,306,706","['Jun', '19']",Sony Pictures Classics,False,6
175,Bandslam,-,-,-,5210988,2121,"$5,210,988","['Aug', '14']",Summit Entertainment,False,8
176,Moon,-,-,-,5010163,252,"$5,010,163","['Jun', '12']",Sony Pictures Classics,False,6
177,Miss March,-,-,-,4543320,1742,"$4,543,320","['Mar', '13']",-,False,3
178,Magnificent Desolation: Walking on the Moon,-,-,-,4468568,82,"$34,137,524","['Sep', '23']",IMAX,False,9
179,Bright Star,-,-,-,4444637,380,"$4,444,637","['Sep', '16']",Apparition,False,9
180,Australia,-,-,-,4418394,2721,"$49,554,002","['Nov', '26']",Twentieth Century Fox,False,11
181,"Food, Inc.",-,-,-,4417674,155,"$4,417,674","['Jun', '12']",Magnolia Pictures,False,6
182,Madagascar: Escape 2 Africa,-,-,-,4323016,4065,"$180,010,950","['Nov', '7']",DreamWorks,False,11
183,Good Hair,-,-,-,4144599,466,"$4,157,223","['Oct', '9']",Roadside Attractions,False,10
184,The September Issue,-,-,-,3815372,143,"$3,820,067","['Aug', '28']",Roadside Attractions,False,8
185,The Class,-,-,-,3607666,126,"$3,766,810","['Dec', '19']",Sony Pictures Classics,False,12
186,The Brothers Bloom,-,-,-,3531756,209,"$3,531,756","['May', '15']",Summit Entertainment,False,5
187,Space Station 3D,-,-,-,3273055,64,"$93,383,953","['Apr', '19']",IMAX,False,4
188,3 Idiots,-,-,-,3264664,156,"$6,532,874","['Dec', '23']",Reliance Big Pictures,False,12
189,Two Lovers,-,-,-,3149034,148,"$3,149,034","['Feb', '13']",Magnolia Pictures,False,2
190,Quantum of Solace,-,-,-,3109625,3501,"$168,368,427","['Nov', '14']",Sony Pictures Entertainment (SPE),False,11
191,Chéri,-,-,-,2715657,191,"$2,715,657","['Jun', '26']",Miramax,False,6
192,Rachel Getting Married,-,-,-,2692542,391,"$12,796,841","['Oct', '3']",Sony Pictures Classics,False,10
193,Easy Virtue,-,-,-,2656784,255,"$2,656,784","['May', '22']",Sony Pictures Classics,False,5
194,Sin Nombre,-,-,-,2536665,87,"$2,536,665","['Mar', '20']",Focus Features,False,3
195,My One and Only,-,-,-,2479538,256,"$2,479,538","['Aug', '21']",Freestyle Releasing,False,8
196,Love Aaj Kal,-,-,-,2430083,102,"$2,430,083","['Jul', '31']",Eros Worldwide,False,7
197,The Dark Knight,-,-,-,2420432,4366,"$533,345,358","['Jul', '18']",Warner Bros.,False,7
198,In the Loop,-,-,-,2388804,92,"$2,388,804","['Jul', '24']",IFC Films,False,7
199,Sea Monsters: A Prehistoric Adventure,-,-,-,2372748,252,"$23,746,066","['Oct', '5']",National Geographic Entertainment,False,10
200,Adam,-,-,-,2277396,177,"$2,277,396","['Jul', '29']",-,False,7
1,Avatar,-,-,-,466141929,3461,"$749,766,139","['Dec', '18']",Twentieth Century Fox,False,12
2,Toy Story 3,-,-,-,415004880,4028,"$415,004,880","['Jun', '18']",Walt Disney Studios Motion Pictures,False,6
3,Alice in Wonderland,-,-,-,334191110,3739,"$334,191,110","['Mar', '5']",Walt Disney Studios Motion Pictures,False,3
4,Iron Man 2,-,-,-,312433331,4390,"$312,433,331","['May', '7']",Paramount Pictures,False,5
5,The Twilight Saga: Eclipse,-,-,-,300531751,4468,"$300,531,751","['Jun', '30']",Summit Entertainment,False,6
6,Inception,-,-,-,292558188,3792,"$292,576,195","['Jul', '16']",Warner Bros.,False,7
7,Harry Potter and the Deathly Hallows: Part 1,-,-,-,280230127,4125,"$295,983,305","['Nov', '19']",Warner Bros.,False,11
8,Despicable Me,-,-,-,251083040,3602,"$251,513,985","['Jul', '9']",Universal Pictures,False,7
9,Shrek Forever After,-,-,-,238736787,4386,"$238,736,787","['May', '21']",DreamWorks,False,5
10,How to Train Your Dragon,-,-,-,217581231,4060,"$217,581,231","['Mar', '26']",DreamWorks,False,3
11,The Karate Kid,-,-,-,176591618,3740,"$176,591,618","['Jun', '11']",Sony Pictures Entertainment (SPE),False,6
12,Clash of the Titans,-,-,-,163214888,3802,"$163,214,888","['Apr', '2']",Warner Bros.,False,4
13,Grown Ups,-,-,-,162001186,3534,"$162,001,186","['Jun', '25']",Sony Pictures Entertainment (SPE),False,6
14,Tangled,-,-,-,161284390,3603,"$200,821,936","['Nov', '24']",Walt Disney Studios Motion Pictures,False,11
15,Megamind,-,-,-,143767792,3949,"$148,415,853","['Nov', '5']",DreamWorks,False,11
16,The Last Airbender,-,-,-,131772187,3203,"$131,772,187","['Jul', '1']",Paramount Pictures,False,7
17,Shutter Island,-,-,-,128012934,3356,"$128,012,934","['Feb', '19']",Paramount Pictures,False,2
18,The Other Guys,-,-,-,119219978,3651,"$119,219,978","['Aug', '6']",Sony Pictures Entertainment (SPE),False,8
19,Salt,-,-,-,118311368,3612,"$118,311,368","['Jul', '23']",Sony Pictures Entertainment (SPE),False,7
20,TRON: Legacy,-,-,-,117540071,3451,"$172,062,763","['Dec', '17']",Walt Disney Studios Motion Pictures,False,12
21,Jackass 3D,-,-,-,117052883,3139,"$117,229,692","['Oct', '15']",Paramount Pictures,False,10
22,Valentine's Day,-,-,-,110485654,3665,"$110,485,654","['Feb', '12']",Warner Bros.,False,2
23,Sherlock Holmes,-,-,-,106925723,3626,"$209,028,679","['Dec', '25']",Warner Bros.,False,12
24,Robin Hood,-,-,-,105269730,3505,"$105,269,730","['May', '14']",Universal Pictures,False,5
25,The Expendables,-,-,-,103068524,3398,"$103,068,524","['Aug', '13']",Lionsgate,False,8
26,Due Date,-,-,-,98935039,3365,"$100,539,043","['Nov', '5']",Warner Bros.,False,11
27,Alvin and the Chipmunks: The Squeakquel,-,-,-,98887330,3747,"$219,614,612","['Dec', '23']",Twentieth Century Fox,False,12
28,Date Night,-,-,-,98711404,3380,"$98,711,404","['Apr', '9']",Twentieth Century Fox,False,4
29,Sex and the City 2,-,-,-,95347692,3445,"$95,347,692","['May', '27']",Warner Bros.,False,5
30,The Book of Eli,-,-,-,94835059,3111,"$94,835,059","['Jan', '15']",Warner Bros.,False,1
31,The Social Network,-,-,-,92876282,2921,"$96,962,694","['Oct', '1']",Sony Pictures Entertainment (SPE),False,10
32,The Town,-,-,-,92155037,2935,"$92,186,262","['Sep', '17']",Warner Bros.,False,9
33,Prince of Persia: The Sands of Time,-,-,-,90759676,3646,"$90,759,676","['May', '28']",Walt Disney Studios Motion Pictures,False,5
34,RED,-,-,-,89296297,3349,"$90,380,162","['Oct', '15']",Summit Entertainment,False,10
35,Percy Jackson & the Olympians: The Lightning Thief,-,-,-,88768303,3396,"$88,768,303","['Feb', '12']",Twentieth Century Fox,False,2
36,Paranormal Activity 2,-,-,-,84612342,3239,"$84,752,907","['Oct', '22']",Paramount Pictures,False,10
37,Little Fockers,-,-,-,84557425,3675,"$148,438,600","['Dec', '22']",Universal Pictures,False,12
